Datestamp,Month,Moonlight,Moon_phase,0_Temp,0_Pressure,0_Humidity,0_Wind_Speed,0_Wind_Dir,0_Wind_Gust,0_UV,0_Precipitation,0_Dew_point,1_Temp,1_Pressure,1_Humidity,1_Wind_Speed,1_Wind_Dir,1_Wind_Gust,1_UV,1_Precipitation,1_Dew_point,2_Temp,2_Pressure,2_Humidity,2_Wind_Speed,2_Wind_Dir,2_Wind_Gust,2_UV,2_Precipitation,2_Dew_point,3_Temp,3_Pressure,3_Humidity,3_Wind_Speed,3_Wind_Dir,3_Wind_Gust,3_UV,3_Precipitation,3_Dew_point,4_Temp,4_Pressure,4_Humidity,4_Wind_Speed,4_Wind_Dir,4_Wind_Gust,4_UV,4_Precipitation,4_Dew_point,5_Temp,5_Pressure,5_Humidity,5_Wind_Speed,5_Wind_Dir,5_Wind_Gust,5_UV,5_Precipitation,5_Dew_point,6_Temp,6_Pressure,6_Humidity,6_Wind_Speed,6_Wind_Dir,6_Wind_Gust,6_UV,6_Precipitation,6_Dew_point,7_Temp,7_Pressure,7_Humidity,7_Wind_Speed,7_Wind_Dir,7_Wind_Gust,7_UV,7_Precipitation,7_Dew_point,8_Temp,8_Pressure,8_Humidity,8_Wind_Speed,8_Wind_Dir,8_Wind_Gust,8_UV,8_Precipitation,8_Dew_point
43257.62639,6,0,0.41,21.3,1014,0.54,9.7,269,3.72823642,5,0,12,21.7,1014,0.53,3.2,113,0,5,0,12,20.7,1013,0.47,3.2,5,1.242745473,5,0,9,24.1,1013,0.42,2.7,270,0,5,0,-572.8,21.1,1013,0.47,0,167,5.59235463,5,0,9,21,1014,0.6,6.1,45,5.405942809,-1,0,12,19.7,1014,0.53,0,41,1.553431842,7,0,10,20.1,1013.1,0.56,7.4,262,1.1806082,1.6,0,11,20.5,1014,0.45,4.8,186,3.72823642,5,0,8
43257.62708,6,0,0.41,21.3,1014,0.54,9.7,269,3.72823642,5,0,12,21.7,1014,0.53,3.2,113,0,5,0,12,20.7,1013,0.47,3.2,5,1.242745473,5,0,9,23.8,1013,0.43,2.7,248,0,5,0,10.4,21.3,1013,0.47,4.8,254,4.349609157,5,0,9,21,1014,0.6,6.1,45,5.405942809,-1,0,12,19.7,1014,0.53,0,345,0,4,0,10,20,1013.1,0.54,7.4,257,1.367020021,2.2,0,10,20.3,1014,0.46,3.2,135,3.72823642,5,0,8
43257.62778,6,0,0.41,21.3,1014,0.54,9.7,269,3.72823642,5,0,12,21.7,1014,0.53,3.2,113,0,5,0,12,20.7,1013,0.47,3.2,5,1.242745473,5,0,9,23.8,1013,0.42,3.5,-999,0,5,0,-572.8,21.3,1013,0.47,4.8,254,4.349609157,5,0,9,21,1014,0.6,6.1,45,5.405942809,-1,0,12,19.7,1014,0.54,0,92,0,5,0,10,20,1013.1,0.54,7.4,257,1.367020021,2.2,0,10,20.5,1014,0.45,4.8,186,3.72823642,5,0,8
43257.62847,6,0,0.41,21.3,1014,0.54,9.7,269,3.72823642,5,0,12,22.5,1014,0.51,4.8,158,0,5,0,12,21.1,1013,0.47,3.2,98,2.485490947,5,0,9,23.8,1013,0.42,3.5,-999,0,5,0,-572.8,21.3,1013,0.47,4.8,254,4.349609157,5,0,9,21,1014,0.6,6.1,45,5.405942809,-1,0,12,19.8,1014,0.56,0,280,0,5,0,11,20,1013.1,0.54,7.4,257,1.367020021,2.2,0,10,20.3,1014,0.46,3.2,135,3.72823642,5,0,8
43257.62917,6,0,0.41,21,1014,0.52,0,287,4.349609157,5,0,11,22.5,1014,0.51,4.8,158,0,5,0,12,21.1,1013,0.47,3.2,98,2.485490947,5,0,9,23.8,1013,0.43,2.7,248,0,5,0,10.4,21.3,1013,0.47,11.3,280,5.59235463,5,0,9,21,1014,0.6,6.1,45,5.405942809,-1,0,12,19.8,1014,0.56,0,280,0,5,0,11,19.9,1013.1,0.56,5.6,164,0,2.3,0,11,20.2,1014,0.47,11.3,92,4.349609157,5,0,8
43257.62986,6,0,0.41,21,1014,0.52,0,287,4.349609157,5,0,11,22.4,1014,0.53,1.6,180,0,5,0,12,21.1,1013,0.47,3.2,98,2.485490947,5,0,9,23.8,1013,0.42,3.5,-999,0,5,0,-572.8,21.3,1013,0.47,11.3,280,5.59235463,5,0,9,21,1014,0.6,6.1,45,5.405942809,-1,0,12,19.8,1014,0.56,0,280,0,5,0,11,19.9,1013.1,0.56,5.6,164,0,2.3,0,11,20.2,1014,0.47,11.3,92,4.349609157,5,0,8
43257.63056,6,0,0.41,21,1014,0.52,0,287,4.349609157,5,0,11,22.4,1014,0.53,1.6,180,0,5,0,12,21.1,1013,0.47,3.2,98,2.485490947,5,0,9,23.8,1013,0.42,3.5,-999,0,5,0,-572.8,21.3,1013,0.47,11.3,280,5.59235463,5,0,9,21,1014,0.6,6.1,45,5.405942809,-1,0,12,19.8,1014,0.56,0,280,0,5,0,11,19.9,1013.1,0.56,5.6,164,0,2.3,0,11,20.2,1013,0.47,8,167,4.349609157,5,0,8
43257.63125,6,0,0.41,21,1014,0.52,0,287,4.349609157,5,0,11,21.1,1013,0.54,3.2,180,0,5,0,11,21.1,1013,0.47,3.2,98,2.485490947,5,0,9,24.3,1013,0.41,9.3,-999,0,5,0,10.2,21.3,1013,0.47,11.3,280,5.59235463,5,0,9,21,1014,0.6,6.1,45,5.405942809,-1,0,12,19.9,1014,0.51,0,346,0,6,0,9,19.9,1013,0.55,1.9,161,0,2.9,0,11,20.2,1013,0.47,8,167,4.349609157,5,0,8
43257.63194,6,0,0.41,21,1014,0.52,0,287,4.349609157,5,0,11,22.4,1014,0.53,1.6,180,0,5,0,12,21.1,1013,0.47,3.2,98,2.485490947,5,0,9,24.5,1013,0.4,9.3,-999,0,5,0,-572.8,21.3,1013,0.47,11.3,280,5.59235463,5,0,9,20.7,1014,0.59,6.1,45,5.405942809,-1,0,11,19.9,1014,0.51,0,346,0,6,0,9,19.9,1013,0.54,0,161,0,2.8,0,10,20.2,1013,0.47,6.4,87,4.970981893,5,0,8
43257.63264,6,0,0.41,21,1014,0.52,0,287,4.349609157,5,0,11,21.1,1013,0.54,3.2,180,0,5,0,11,21.1,1013,0.47,3.2,98,2.485490947,5,0,9,24.5,1013,0.4,9.3,-999,0,5,0,-572.8,21.6,1013,0.47,8,281,5.59235463,5,0,10,20.7,1014,0.59,6.1,45,5.405942809,-1,0,11,20,1014,0.51,0,327,0,6,0,10,19.9,1013,0.54,0,161,0,2.8,0,10,20.2,1013,0.47,6.4,87,4.970981893,5,0,8
